AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
55f77be8-31cc-1fed-b803-06a3a79c88e4	Willie Mills	NULL	san-francisco-giants	000000	fd5a1e
21123ce3-282b-d0c1-4fe7-dbd2ea10a87f	Wyatt Mills	58	los-angeles-dodgers	005a9c	ffffff
2a0c4097-6322-7483-30f5-26ad79861a6c	Zane Mills	38	chicago-cubs	0e3386	cc3433
6a1161d4-13fe-ee1e-8c9f-61f265f885cd	Kevin Millwood	25	seattle-mariners	005c5c	0c2c56
e6cbe951-e0a8-9b4e-f45b-ac0bfaf222a8	Al Milnar	NULL	philadelphia-phillies	e81828	003278
226a1ff3-13b5-044d-d31e-1d0ba4f2c1c1	Pete Milne	NULL	san-francisco-giants	000000	fd5a1e
d17c49e9-6491-c74a-93c9-93d4eb27993b	Brian Milner	NULL	toronto-blue-jays	134a8e	6cace5
1eac6daf-a410-18e9-4763-8c0be0804c3b	Eddie Milner	NULL	cincinnati-reds	c6011f	ffffff
14e0b7f4-0c26-525e-580a-05ee7a16b282	Hoby Milner	41	chicago-cubs	0e3386	cc3433
f6d5f197-9ceb-89c3-9910-65f28cc448a4	John Milner	NULL	pittsburgh-pirates	000000	fdb827
e21c7950-de92-c280-a1c1-f8a37ab9b91a	Brennan Milone	28	athletics	003831	efb21e
184c6bd0-4e51-56ae-2c4b-9765aad3f80e	Thomas Milone	93	san-diego-padres	2f241d	ffc425
057224a8-3acb-34aa-9da8-e8c58e0427cb	Tommy Milone	53	seattle-mariners	005c5c	0c2c56
39d24e81-7280-9c87-cf71-3190a3313765	Mike Milosevich	NULL	new-york-yankees	132448	c4ced4
6ce65800-4a39-5a26-d958-11016c5d12b0	George Milstead	NULL	chicago-cubs	0e3386	cc3433
4fc61342-a844-f9d3-35f8-484254f546a2	Eric Milton	28	los-angeles-dodgers	005a9c	ffffff
93c80825-95f8-7b04-9dad-eceaf7820314	Larry Milton	NULL	st-louis-cardinals	be0a14	001541
f0ea43f1-85c3-f032-9766-e6988df89f49	Michael Mimbs	47	philadelphia-phillies	e81828	003278
dba06073-a452-a9a8-56b5-729ad3d48c7a	Camden Minacci	44	los-angeles-angels	ba0021	c4ced4
c1650618-9f77-376a-e087-cb30a8af2ae5	Cotton Minahan	NULL	cincinnati-reds	c6011f	ffffff
ac2f7c13-c0b0-856d-4a3b-da5802cc23b5	Rudy Minarcin	NULL	boston-red-sox	0d2b56	bd3039
265060c6-444e-e44b-4e95-ea6e9c400ca0	Juan Minaya	65	pittsburgh-pirates	000000	fdb827
4771716a-c1e7-0171-a6f9-eb8423e29604	Jordan Minch	90	chicago-cubs	0e3386	cc3433
ff18c6d6-fc20-686b-fae2-c4f67381fbf3	Don Mincher	NULL	athletics	003831	efb21e
4a5903e9-bad5-55d9-fea6-d6d11bc14c5a	Nate Minchey	47	colorado-rockies	33006f	000000
c43bda3e-6e08-133c-a030-c80de8fc3458	Ryan Minckler	60	washington-nationals	ab0003	11225b
274c5ca2-8fce-a7e1-6625-3793089ae31f	Alberto Mineo	80	toronto-blue-jays	134a8e	6cace5
bada1579-e9e0-7d4f-c897-f3074696f8ba	Ray Miner	NULL	athletics	003831	efb21e
b8bc5f37-f3c8-cea5-5387-e437694c88b6	Zach Miner	83	seattle-mariners	005c5c	0c2c56
cdfc5d75-8717-d424-6f43-ad4a0c7c48d4	Craig Minetto	NULL	athletics	003831	efb21e
74498e21-dea4-c8ce-c299-bf96d306993c	Steve Mingori	NULL	kansas-city-royals	004687	7ab2dd
1fa516a1-063b-db1c-ae22-ae2463e4eca1	Mark Minicozzi	NULL	washington-nationals	ab0003	11225b
79bc206f-52d6-d239-1623-1e720d51a31c	Amaurys Minier	NULL	minnesota-twins	031f40	e20e32
69cda25e-d713-1c21-5416-96a3d7c624ed	Braylin Minier	6	cincinnati-reds	c6011f	ffffff
7b0d14f0-cc37-ca47-393d-7ba55f051b8c	Felix Minjarez	96	san-diego-padres	2f241d	ffc425
8113925b-aca6-fa19-c267-3fb8736572ba	Paul Minner	NULL	chicago-cubs	0e3386	cc3433
56775946-c170-0ee6-bad7-98251b844397	Don Minnick	NULL	minnesota-twins	031f40	e20e32
c9131786-314e-dec7-4274-857f8a640f3f	Matthew Minnick	76	new-york-yankees	132448	c4ced4
12dc98c7-dc02-8668-86ad-a27d0c078e2d	Albert Minnis	NULL	houston-astros	002d62	eb6e1f
a673ae07-f0d2-837f-4d7d-43b2c66665e2	Blas Minor	43	houston-astros	002d62	eb6e1f
d60c71ce-d43a-6857-c47e-30315f327d82	Damon Minor	1	san-francisco-giants	000000	fd5a1e
872095cd-511c-61af-68d9-49506e45d432	Mike Minor	31	cincinnati-reds	c6011f	ffffff
421b7f4e-4f43-a665-7caa-631bed17d722	Ryan Minor	4	washington-nationals	ab0003	11225b
6ef905ab-5491-fc24-bcd6-b7c02ae9649d	Minnie Minoso	NULL	chicago-white-sox	000000	c4ced4
367304a3-9e00-d9a9-78e3-3a09896ad112	Jim Minshall	NULL	pittsburgh-pirates	000000	fdb827
77ddd0e5-4bda-5a21-316a-10d6efb0f35a	A.J. Minter	33	new-york-mets	002d72	ff5910
9112d11f-4ccb-c18e-4eae-8194201d2fd1	Greg Minton	NULL	los-angeles-angels	ba0021	c4ced4
9e2d6cf7-6188-087e-de67-f0912a207d1c	Steve Mintz	46	los-angeles-angels	ba0021	c4ced4
1df940bc-6a1b-4f89-2210-a8e2ed6978a9	Gino Minutelli	NULL	san-francisco-giants	000000	fd5a1e
9a1a255b-8f82-724b-2bc5-1e8a0da4f868	Freylin Minyety	76	philadelphia-phillies	e81828	003278
af48da2b-2604-365f-ffd3-b011d5060c39	Jorge Minyety	23	arizona-diamondbacks	aa182c	000000
4a766675-fffa-2c30-db55-049b777d4a8c	Charlie Mirabal	NULL	los-angeles-dodgers	005a9c	ffffff
ece68daf-2696-ebbb-1719-74c70ad815fe	Paul Mirabella	NULL	milwaukee-brewers	13294b	ffc72c
f23ba692-2dda-00a3-2f5b-f20449d48258	Doug Mirabelli	28	boston-red-sox	0d2b56	bd3039
cadbfcf1-b7a4-2222-1d48-cac2c02ac352	Maikel Miralles	18	san-diego-padres	2f241d	ffc425
d5032080-5e41-08b5-829f-7733c5f23005	Angel Miranda	25	milwaukee-brewers	13294b	ffc72c
2d860e67-b408-e1e1-e359-eca80b412ff1	Ariel Miranda	37	seattle-mariners	005c5c	0c2c56
f302acf1-c6cb-9aad-abb8-330029f9c588	Jose Miranda	64	san-diego-padres	2f241d	ffc425
39bc122e-02af-24e2-6fd9-8a451b031b78	Juan Miranda	61	tampa-bay-rays	092c5c	8fbce6
268bdb0a-bdbd-41f0-57fa-02e1864b9ca8	Kevin Miranda	97	toronto-blue-jays	134a8e	6cace5
f2f17098-5cf0-fb25-cea5-20a4b7a86334	Nestor Miranda	NULL	detroit-tigers	0a2240	ff4713
36555cd6-5aad-bc2e-417c-eb0dfb484a01	Samuel Miranda	41	boston-red-sox	0d2b56	bd3039
21b34e2f-c791-f8c0-28df-a93a2c6dd561	Sergio Miranda	NULL	milwaukee-brewers	13294b	ffc72c
bdd8f3e4-fa3f-073c-5562-c46870bbc94a	William Alberto Miranda	NULL	st-louis-cardinals	be0a14	001541
9db8cae6-4127-cd4b-da0f-14f118418b14	Willy Miranda	NULL	baltimore-orioles	df4601	000000
bf25a802-29d6-1972-0549-a067eb925c9e	Dominic Miroglio	59	arizona-diamondbacks	aa182c	000000
f6368540-e7bc-1290-1938-82bce0690f31	Pat Misch	NULL	milwaukee-brewers	13294b	ffc72c
48450066-93ab-0144-a915-f315bf9061ad	Andrew Misiaszek	24	cleveland-guardians	002b5c	e31937
032de293-cfba-20fc-1025-38d5abd856bc	Anthony Misiewicz	71	cincinnati-reds	c6011f	ffffff
ccee6586-c4e5-7468-b0df-81ac44a641ce	Jacob Misiorowski	32	milwaukee-brewers	13294b	ffc72c
d739d97d-6500-146e-806b-2a0e85f078b5	Kameron Misner	26	kansas-city-royals	004687	7ab2dd
5eda11e6-1999-203e-aa80-ee26c302c0de	Daniel Missaki	89	texas-rangers	003278	c0111f
1b9288b4-ef2a-e14e-6dfd-cace38788b03	Mike Misuraca	52	milwaukee-brewers	13294b	ffc72c
578dbed4-1b14-5359-b729-aaecb3e6e27a	Andrew Mitchell	63	texas-rangers	003278	c0111f
0905b402-201d-bb37-d95f-e7bcb8cbfb30	Andrew Mitchell	NULL	chicago-white-sox	000000	c4ced4
70130a30-347c-1c94-4a95-4233897034c5	Andy Mitchell	NULL	baltimore-orioles	df4601	000000
9b156154-b5ab-d757-a9b6-2074c8a241f5	Blake Mitchell	76	kansas-city-royals	004687	7ab2dd
1c37c01a-093d-09b5-b9fb-bb6fb587dd07	Bobby Mitchell	NULL	st-louis-cardinals	be0a14	001541
bbc91db6-b4a2-6080-4972-587255f7bd9d	Bobby Mitchell	NULL	milwaukee-brewers	13294b	ffc72c
2f3279a7-e3d4-65b7-cf5e-25c68eff8a91	Bobby Mitchell	NULL	minnesota-twins	031f40	e20e32
b6993030-a853-c0c4-d9e2-d15c43d3b4f0	Bryan Mitchell	37	miami-marlins	00a3e0	000000
596fdc3c-3509-5b18-d73d-6f630f8bdef4	Cal Mitchell	21	chicago-white-sox	000000	c4ced4
52e34a8c-13df-b3cd-893e-efa384106fc2	Charlie Mitchell	NULL	boston-red-sox	0d2b56	bd3039
24adfa18-0250-6ffa-437d-3f975d247abc	Clarence Mitchell	NULL	san-francisco-giants	000000	fd5a1e
7ee2b507-cdd6-37c8-c9bd-134b83f3b245	Craig Mitchell	NULL	athletics	003831	efb21e
6782bbf3-d2e9-38ad-65e0-668818464035	Dale Mitchell	NULL	los-angeles-dodgers	005a9c	ffffff
09da2e21-080f-abdd-d6d5-69b41369a186	Derek Mitchell	NULL	philadelphia-phillies	e81828	003278
d36a7dd2-9dd2-d145-867d-fc31b3e81d29	Derrick Mitchell	NULL	atlanta-braves	0c2340	ba0c2f
227ef2a3-acdd-f401-daff-042c4b9bd507	D.J. Mitchell	NULL	seattle-mariners	005c5c	0c2c56
70d74c02-b02e-cffb-8f02-31ec9bbde240	Evan Mitchell	65	cleveland-guardians	002b5c	e31937
855bfc88-dca2-850a-ee14-8735dfd686b5	Fred Mitchell	NULL	atlanta-braves	0c2340	ba0c2f
19e2146d-ca1b-a834-e015-34f2ed3a2e95	Garrett Mitchell	5	milwaukee-brewers	13294b	ffc72c
407f700c-4aeb-0900-7239-f5fd8c227dfe	Jared Mitchell	77	chicago-white-sox	000000	c4ced4
d08ed7bf-58ab-8a7d-cafd-f73ab15f48de	Jase Mitchell	NULL	houston-astros	002d62	eb6e1f
20cc145c-9891-eb17-2136-273b1d5221cd	Jermaine Mitchell	80	minnesota-twins	031f40	e20e32
d2ba5519-5d58-4516-e7e6-0b1b42418342	John Mitchell	NULL	texas-rangers	003278	c0111f
b29942c0-5adf-d3ea-2c8a-b97a28f02d40	Johnny Mitchell	NULL	los-angeles-dodgers	005a9c	ffffff
dd724ca0-79d3-5e22-acbf-9dca63d11032	Keith Mitchell	30	boston-red-sox	0d2b56	bd3039
fb24b300-2e23-4cd0-67e5-33796767201b	Kevin Mitchell	7	athletics	003831	efb21e
8376eec7-fd00-31ec-1bda-c3ffca76af8f	Kevonte Mitchell	27	chicago-cubs	0e3386	cc3433
e001ac35-cb23-6680-8b1a-778276b5a87d	Larry Mitchell	57	philadelphia-phillies	e81828	003278
13bff53f-989c-1dee-213b-24d1435cfc4a	Lee Mitchell	78	miami-marlins	00a3e0	000000
6149e4e8-263b-f96a-6ac0-e85ead41bed8	Michael Mitchell	NULL	colorado-rockies	33006f	000000
fbfaf9f6-0e75-1391-98fd-21cd50bb9cb0	Mike Mitchell	NULL	minnesota-twins	031f40	e20e32
43fe0aae-e7fe-e488-a918-88da3a2bb26b	Monroe Mitchell	NULL	minnesota-twins	031f40	e20e32
baad5ac8-d2a7-9ec0-23ba-30dc7127b27e	Nick Mitchell	29	cleveland-guardians	002b5c	e31937
ac76933f-21af-62dd-2e85-82b2ed921205	Paul Mitchell	NULL	milwaukee-brewers	13294b	ffc72c
0553eee1-f72a-02c8-b865-6e9d81a7dd02	Ronnie Mitchell	NULL	houston-astros	002d62	eb6e1f
e15e4a47-0793-1946-b7c0-4931b0ab15c0	Roy Mitchell	NULL	cincinnati-reds	c6011f	ffffff
26d0dcfa-1ec7-fea9-d0b9-87df16934a28	Russ Mitchell	46	los-angeles-dodgers	005a9c	ffffff
54678f7e-2139-05cf-53c2-ca636e25cb7e	Ryan Mitchell	90	st-louis-cardinals	be0a14	001541
6c7dc2f4-600a-2ba9-209c-450a36f560a2	Tucker Mitchell	52	texas-rangers	003278	c0111f
ac9cef56-84d4-47ca-ced3-a2a16dee3afc	Willie Mitchell	NULL	detroit-tigers	0a2240	ff4713
b587f8de-2d6f-f80f-3bce-11cf5eca166c	Xavier Mitchell	NULL	los-angeles-angels	ba0021	c4ced4
8f86ce49-026b-5688-f676-dbeb6744fd42	Sergio Mitre	45	new-york-yankees	132448	c4ced4
b7bc366a-7fc0-5436-4ce2-f86817940093	T.J. Mittelstaedt	NULL	milwaukee-brewers	13294b	ffc72c
34664837-1ce5-872f-d4a3-b534ae04dc03	Ralph Mitterling	NULL	athletics	003831	efb21e
8c442c15-10a8-00f5-1e4e-d6a894d93179	George Mitterwald	NULL	chicago-cubs	0e3386	cc3433
e28a2804-7fd9-782e-d476-984e2d38641f	Tyler Mitzel	45	miami-marlins	00a3e0	000000
65506711-f411-919e-4bc8-f48627281d48	Casey Mize	12	detroit-tigers	0a2240	ff4713
19976940-11bb-8131-6c20-b3421293c791	Johnny Mize	NULL	new-york-yankees	132448	c4ced4
208aa0e7-54f5-009c-86e0-4fb107d411ab	Vinegar bend Mizell	NULL	new-york-mets	002d72	ff5910
04fc2415-b4e8-ca12-6cac-cc9d99522329	Tyler Mizenko	NULL	san-francisco-giants	000000	fd5a1e
86c348ef-f401-67a7-a010-ac9005e35bfb	John Mizerock	NULL	atlanta-braves	0c2340	ba0c2f
7b49bdb0-b293-17b7-923b-069a4ab39f63	Bill Mizeur	NULL	baltimore-orioles	df4601	000000
e5140ec3-7e85-5e4c-d74c-9801c87af528	Yoshitaka Mizuo	3	los-angeles-angels	ba0021	c4ced4
82cbbfc8-92c3-c408-0689-a60f0f9c4cbf	Dave Mlicki	23	houston-astros	002d62	eb6e1f
00508f29-6382-9b4e-a207-0226cd79295b	Carmen Mlodzinski	50	pittsburgh-pirates	000000	fdb827
0177fae2-1a64-1b67-114d-cd5ac0f27530	Kevin Mmahat	NULL	new-york-yankees	132448	c4ced4
c339afe9-4c64-cf1d-b4fe-cd0673953ca1	Dave Moates	NULL	texas-rangers	003278	c0111f
6c6580b2-75eb-c3c4-7b07-abeef9112d69	Dalton Moats	82	tampa-bay-rays	092c5c	8fbce6
3e377a4b-284e-8eef-f670-a3388a66284e	Jeff Moberg	92	colorado-rockies	33006f	000000
92ee4851-0bac-2759-ccc5-2917a265b904	Eric Mock	62	cleveland-guardians	002b5c	e31937
ad175389-416e-d7bf-ae67-1f6ce5110c32	Garrett Mock	43	arizona-diamondbacks	aa182c	000000
9ebf141d-e17c-4659-0904-792f778dd773	Mike Modak	NULL	cincinnati-reds	c6011f	ffffff
0a120acf-6cb6-b91c-4627-382435d813e2	Brian Moehler	38	houston-astros	002d62	eb6e1f
7938492d-1e51-8da7-c337-c8cd9df198d5	Chad Moeller	41	colorado-rockies	33006f	000000
47e67fb9-e3e6-0a93-96a7-01de195c6376	Danny Moeller	NULL	cleveland-guardians	002b5c	e31937
739cd25d-c0d6-d80d-e447-9e81dd7925b8	Dennis Moeller	NULL	pittsburgh-pirates	000000	fdb827
feb9d3da-2ec6-ffc7-9b81-cbb059bd3bac	Joe Moeller	NULL	los-angeles-dodgers	005a9c	ffffff
4e3a0f65-a048-8f45-61be-6a4affd565d2	Ron Moeller	NULL	texas-rangers	003278	c0111f
8656905e-eb36-ce17-e57d-a6bdd0e646c1	Kevin Moesquit	NULL	los-angeles-angels	ba0021	c4ced4
f5ae8b99-c3c6-f10d-b351-cbdfa9a39e13	Kirvin Moesquit	87	baltimore-orioles	df4601	000000
58f59523-6bce-1985-5581-53387f43889d	Randy Moffitt	NULL	toronto-blue-jays	134a8e	6cace5
74f9c12f-4558-5680-cafe-72b761b0caa6	Herb Moford	NULL	new-york-mets	002d72	ff5910
4e7a2c67-b190-ad9d-a9d1-fa646a3e306f	Javier Mogollon	90	chicago-white-sox	000000	c4ced4
9412d708-d836-339e-f970-0c9300fb0b72	George Mogridge	NULL	atlanta-braves	0c2340	ba0c2f
ea7c57af-d51c-97e4-456c-e7f495a551b2	John Mohardt	NULL	detroit-tigers	0a2240	ff4713
e53a6b5e-1670-57e1-d50b-0357c177437d	George Mohart	NULL	los-angeles-dodgers	005a9c	ffffff
3e864975-f2ef-b66d-b09a-b6a5a1886a06	Mike Mohler	52	arizona-diamondbacks	aa182c	000000
397e3b2a-33ec-312b-cd7e-f515d91e58ec	Dale Mohorcic	NULL	washington-nationals	ab0003	11225b
a38196fa-204b-5b73-ca35-b7b26eea2a3c	Dustan Mohr	10	tampa-bay-rays	092c5c	8fbce6
6137f130-a0f4-50f2-0d17-25bef2009853	Bill Moisan	NULL	chicago-cubs	0e3386	cc3433
46c4e942-7965-f1c9-b297-b81b205a4a85	Alexander Mojica	64	pittsburgh-pirates	000000	fdb827
76a87656-715b-cb30-d86e-088b74e808ae	Jose Mojica	NULL	new-york-yankees	132448	c4ced4
600430fe-31df-1cb6-aae4-e105ca5ade58	Misael Mojica	61	washington-nationals	ab0003	11225b
25805c5e-ab58-95a2-5217-ac2e43941557	Johnny Mokan	NULL	philadelphia-phillies	e81828	003278
22e82bb3-8eed-085a-1681-9b8edca63538	Chris Mokma	NULL	miami-marlins	00a3e0	000000
aeaa9e69-b446-f63e-b936-10e96f3cd197	Michael Mokma	NULL	seattle-mariners	005c5c	0c2c56
3ed15954-2d85-d6f6-2230-22961a2a2fde	Raymond Mola	86	pittsburgh-pirates	000000	fdb827
9c785daa-2f80-7117-8f5b-8952ca936655	Fenton Mole	NULL	new-york-yankees	132448	c4ced4
7d769030-c5da-fc28-ab2f-4c9e296f18fa	Christian Molfetta	81	detroit-tigers	0a2240	ff4713
b128c0c2-676d-4cd2-1deb-5363714a37ef	Anthony Molina	61	atlanta-braves	0c2340	ba0c2f
4f28ad7a-19c5-2eda-55ea-4b399ff35d66	Bengie Molina	11	texas-rangers	003278	c0111f
f8dd7e46-10ef-9f93-718b-62cbb360c0b9	Derek Molina	62	minnesota-twins	031f40	e20e32
45483954-4179-20bd-3867-1fb3ce1f4432	Felix Molina	87	minnesota-twins	031f40	e20e32
5e1a0851-f9ae-ca29-498f-4324b4218937	Gabe Molina	56	st-louis-cardinals	be0a14	001541
c2211209-f34e-e579-b8dd-969a2b60554e	Gerson Arley Molina	81	new-york-mets	002d72	ff5910
e2944738-cb01-d9df-aac5-4b6360a4eb1f	Gustavo Molina	64	colorado-rockies	33006f	000000
a3137542-2239-1171-31d9-8613033f44a0	Izzy Molina	31	baltimore-orioles	df4601	000000
d1c369cb-e403-e225-cb94-82c1f5c04250	Jose Alberto Molina	NULL	los-angeles-angels	ba0021	c4ced4
544e9ce5-fe82-a1b5-b402-b667c2033ac5	José Molina	NULL	los-angeles-angels	ba0021	c4ced4
66b739bb-75f5-46e0-2172-cc7e7997ebe8	Leonardo Molina	NULL	new-york-yankees	132448	c4ced4
54caf444-4e50-eaf1-5761-039d2da35acc	Leosdany Molina	NULL	houston-astros	002d62	eb6e1f
79b095b3-d9a9-cd08-84c8-f907f98f9be1	Marcos Molina	68	new-york-mets	002d72	ff5910
1e5adf18-a386-174f-bbb0-ffe330d69e42	Mason Molina	91	st-louis-cardinals	be0a14	001541
e9d7924c-e96b-cf95-9c06-38d725fc6abc	Nelson Molina	93	minnesota-twins	031f40	e20e32
ccc0e8e5-f705-e63f-2fe0-256b508ace53	Nestor Molina	94	st-louis-cardinals	be0a14	001541
32facc05-bb43-cac3-da09-68f0e161b490	Yadier Molina	4	st-louis-cardinals	be0a14	001541
dfa867d6-09f4-fc1a-70a3-eb116100ebfe	Bob Molinaro	NULL	philadelphia-phillies	e81828	003278
8e86c61a-95a7-b614-bdcf-4d6c508fa4bb	Paul Molitor	4	minnesota-twins	031f40	e20e32
fa414111-acb9-c848-a652-c3fd0f588788	Sam Moll	50	cincinnati-reds	c6011f	ffffff
b0c0cf6c-b69e-02d7-fddd-c451c08c58df	Dustin Molleken	50	detroit-tigers	0a2240	ff4713
1a7c2e2a-8878-3c16-a8c5-5716b7111ac1	Dale Mollenhauer	NULL	chicago-white-sox	000000	c4ced4
62e3a962-976a-154a-26c9-53ad93f2fb00	Fred Mollenkamp	NULL	philadelphia-phillies	e81828	003278
498cd7ae-956b-840b-06d7-0ab8028699ad	Ian Moller	30	texas-rangers	003278	c0111f
8db824f5-e87e-b886-a60d-ceae7b4e7b45	Josh Mollerus	93	texas-rangers	003278	c0111f
8fa9661d-307c-c3bf-d592-c61d472f649f	Fritz Mollwitz	NULL	st-louis-cardinals	be0a14	001541
f93f5a2d-9dbe-86cb-8bea-217dd409ff94	Kyle Molnar	29	los-angeles-angels	ba0021	c4ced4
4b3f1fda-96e7-ba91-ede6-7afc24692382	Richie Moloney	NULL	chicago-white-sox	000000	c4ced4
bfc94133-4624-340c-24fb-d95dafd0c67b	Thomas Molsky	60	kansas-city-royals	004687	7ab2dd
c95b73f2-8b28-e253-aff5-216d7e2a8523	Vince Molyneaux	NULL	boston-red-sox	0d2b56	bd3039
27df2da0-ac57-3627-84be-a52041499069	Blas Monaco	NULL	cleveland-guardians	002b5c	e31937
c1cafb39-d56d-febc-6f52-32ab0ffa90d6	Rinty Monahan	NULL	athletics	003831	efb21e
a58bb2df-0e48-64b3-415d-b93d20531281	Shane Monahan	12	seattle-mariners	005c5c	0c2c56
65415e3d-1a8a-045e-6119-e7e782fbcaf5	Andruw Monasterio	32	boston-red-sox	0d2b56	bd3039
6ae3755f-0839-112f-99ad-77fd2d3888c2	Carlos Monasterios	NULL	los-angeles-dodgers	005a9c	ffffff
3f44558f-764b-ce1d-1bdb-9753fceaf647	Bill Monbouquette	NULL	san-francisco-giants	000000	fd5a1e
4306d230-405f-342f-7f9c-5ca02824946c	Gabriel Moncada	96	seattle-mariners	005c5c	0c2c56
bf6f5414-6745-5c66-dc59-1f825ad5ac39	Yoan Moncada	10	los-angeles-angels	ba0021	c4ced4
0e9fc75e-e1e2-36e2-7a52-98b3a8c8b540	Freddie Moncewicz	NULL	boston-red-sox	0d2b56	bd3039
79aec9af-9e88-3f91-5be2-f1eb566767b1	Alex Monchak	NULL	philadelphia-phillies	e81828	003278
8f301b44-b2ce-3ec9-ba4e-e0033cebc223	Carlos Moncrief	39	san-francisco-giants	000000	fd5a1e
9847cf44-ce1c-2c39-a0f6-dba20d2df826	Nicholas Mondak	54	los-angeles-angels	ba0021	c4ced4
49d6ae64-dbd5-764f-7678-9bf87dc256da	Rick Monday	NULL	los-angeles-dodgers	005a9c	ffffff
54257967-f50b-2888-ffa4-a693d6a9e86f	Adalberto Mondesi	43	boston-red-sox	0d2b56	bd3039
161d24e3-2246-6752-6bf5-1321c81e85db	Raul Mondesi	43	atlanta-braves	0c2340	ba0c2f
aff4d1f5-aa08-efb9-925d-36c1f4a3f19a	Nate Mondou	20	san-diego-padres	2f241d	ffc425
50b019f9-f2e8-23e4-89ff-0487d93ab0c9	Wonderful Monds	97	cincinnati-reds	c6011f	ffffff
0d828e31-7416-e22f-57cb-bdd853c48747	Yordanny Monegro	NULL	boston-red-sox	0d2b56	bd3039
549933ed-81be-6a5d-7043-1763988509be	Johnny Monell	76	tampa-bay-rays	092c5c	8fbce6
772d0c18-56da-36b0-b896-9f01432a6c27	Blake Money	98	baltimore-orioles	df4601	000000
32db247d-404b-ae7b-e420-55ac3cf7dcd5	Don Money	NULL	milwaukee-brewers	13294b	ffc72c
789b68ad-26ec-ad8e-dc03-0de2518fcff9	Joseph Paynne Monge	39	boston-red-sox	0d2b56	bd3039
7549fc70-25d0-759c-f645-2a03c247d383	Sid Monge	NULL	san-diego-padres	2f241d	ffc425
6c0bc46f-3c77-cfff-ce56-c780983651f5	Mickey Moniak	22	colorado-rockies	33006f	000000
018bd0cc-2345-211d-5149-62566b0efe64	Nick Monistere	99	houston-astros	002d62	eb6e1f
3ec85f20-5e2f-a6e6-386a-0062a1992dd6	Caden Monke	90	kansas-city-royals	004687	7ab2dd
76c19ac7-fdcb-ef28-7271-401de9271476	Craig Monroe	18	pittsburgh-pirates	000000	fdb827
aa06fb9c-aae0-fda2-29a5-41cdb6a0ae81	Ed Monroe	NULL	new-york-yankees	132448	c4ced4
847939d2-0e77-007b-5fc3-a7d57c71680e	John Monroe	NULL	philadelphia-phillies	e81828	003278
f250e5e5-bb5e-09a8-7412-8df26e7a9e96	Larry Monroe	NULL	chicago-white-sox	000000	c4ced4
f0935a2c-f095-b6f6-20ab-daf4f4609363	Zach Monroe	NULL	new-york-yankees	132448	c4ced4
f19e5302-deea-c7f7-825b-879797faa809	Eduard Daniel Monroy	NULL	baltimore-orioles	df4601	000000
af421f95-54c6-5848-5c66-ea7324d1f9d0	Alex Monsalve	NULL	cleveland-guardians	002b5c	e31937
41a719ac-9bd3-a727-7b48-e9c461ab0964	Jose Monserrate	39	miami-marlins	00a3e0	000000
127a05dc-907f-f24b-7986-2486e6f8e445	Alex Monslave	70	toronto-blue-jays	134a8e	6cace5
94ec3ab4-e182-1bc9-eda6-b65e3d9829bc	Ed Montague	NULL	cleveland-guardians	002b5c	e31937
0558b621-287e-ea43-29ab-6d0d9f2579aa	John Montague	NULL	los-angeles-angels	ba0021	c4ced4
5ad70f87-acc7-b8e3-e05d-a6a57b64744f	Joseph Montalvo	83	detroit-tigers	0a2240	ff4713
ec958397-e75b-fe8d-1365-eae1862e89bc	Rafael Montalvo	NULL	houston-astros	002d62	eb6e1f
d235c5ba-81ae-f78c-0ba5-6ada6942a70f	Luis Montanez	16	philadelphia-phillies	e81828	003278
55873e7b-7468-1a85-b7c9-405f47ac4ddc	Willie Montanez	NULL	philadelphia-phillies	e81828	003278
3f367cd4-8f20-13c1-1a68-2ce67f68a6c7	Daniel Montano	97	colorado-rockies	33006f	000000
b92af141-48f0-b5c5-d1c6-6ab9b651f2dd	Gregori Antonio Montano	NULL	chicago-cubs	0e3386	cc3433
374f45a5-8293-8568-12e0-368197f5998d	Frankie Montas	47	new-york-mets	002d72	ff5910
99f92a88-4a54-eb31-5989-db25925a3595	Kenlly Javier Montas	96	new-york-yankees	132448	c4ced4
e4aed62c-1ff5-1f63-aa7c-b150e21a0eba	Aurelio Monteagudo	NULL	los-angeles-angels	ba0021	c4ced4
53f7ba3c-72e8-7867-3e50-576ece140d1f	Rene Monteagudo	NULL	philadelphia-phillies	e81828	003278
0e330977-671b-f492-ab91-cdbbbce8af39	John Montefusco	NULL	new-york-yankees	132448	c4ced4
fb3c8663-42ca-d439-792f-d4499122d9f4	Manny Montejo	NULL	detroit-tigers	0a2240	ff4713
87c5fc64-8b5a-caf5-a3fc-727be85889e4	Rich Monteleone	43	los-angeles-angels	ba0021	c4ced4
9ad357e3-1843-4d1f-1b1b-53175584a76b	Felipe Montemayor	NULL	pittsburgh-pirates	000000	fdb827
beef88ff-a17f-736b-500f-bf8000b704a1	Agustin Montero	65	chicago-white-sox	000000	c4ced4
056e261d-19c1-4fb7-9b43-24d148276c6c	Edgar Montero	69	athletics	003831	efb21e
5cbf6c76-21aa-646a-24d3-ace5822c4a52	Elehuris Montero	44	colorado-rockies	33006f	000000
15482150-a559-60b7-6240-56a5e90d9a66	Euri Montero	57	washington-nationals	ab0003	11225b
