ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
e5b38953-4009-495d-9588-8eeb8826734a,80c81504-4848-6956-05fb-c77c8dfdb93a,4,070965a1-70cb-f6b2-eacd-7ee015239559,8dea9464-cfda-fc39-c93b-cb2d14c8203b,070965a1-70cb-f6b2-eacd-7ee015239559,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8dea9464-cfda-fc39-c93b-cb2d14c8203b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8,45,AWAY,NULL
f950262a-7755-5be3-5479-e60c2525e5e0,aafad17b-cb0f-d916-92ae-2a893e0c71f5,4,15c9690e-41c7-6104-238b-915e0f807b3a,fd7bb98e-2bbf-3232-b5b3-242affaff408,15c9690e-41c7-6104-238b-915e0f807b3a,10.81,0.5625,0.1458,13.73,0.5000,1.0000,1.0000,0.38,6.84,0.5375,0.1125,8.33,0.6875,0.8000,0.8000,0.00,0.0000,-38.84,0.077,0.50,fd7bb98e-2bbf-3232-b5b3-242affaff408,6.84,0.5375,0.1125,8.33,0.6875,0.8000,0.8000,0.62,10.81,0.5625,0.1458,13.73,0.5000,1.0000,1.0000,0.00,0.0000,38.84,-0.083,0.31,50,34,HOME,-6.500000
9b46b2ff-ff06-96d6-0900-c003c915b20c,442748b2-026e-412b-42ee-9ba0c6700173,4,2d0043a0-c04d-b002-228b-5a53dc595378,99ad6cc5-ade9-db22-cb15-b9c80a400834,2d0043a0-c04d-b002-228b-5a53dc595378,7.98,0.4746,0.1017,8.35,0.4545,0.5000,0.5000,0.46,5.26,0.3182,0.0758,4.82,0.4286,0.3333,1.0000,0.00,0.0000,-51.21,-0.100,0.59,99ad6cc5-ade9-db22-cb15-b9c80a400834,5.26,0.3182,0.0758,4.82,0.4286,0.3333,1.0000,0.54,7.98,0.4746,0.1017,8.35,0.4545,0.5000,0.5000,0.00,1.0000,51.21,0.091,0.80,37,20,HOME,-12.500000
b8bcbc9d-b3bf-de51-8f6c-3ee3da78dcb1,e109b137-6325-3c00-6583-35fad6e38314,4,efc9681c-d39f-85a7-3dfa-862e4cd0d8cb,0090e60d-02d0-1ad6-6160-f618cff24133,efc9681c-d39f-85a7-3dfa-862e4cd0d8cb,5.78,0.5672,0.0448,12.25,0.7857,1.0000,1.0000,0.44,3.89,0.4262,0.0164,0.55,0.4118,0.0000,0.5000,0.00,0.0000,-48.70,0.000,0.37,0090e60d-02d0-1ad6-6160-f618cff24133,3.89,0.4262,0.0164,0.55,0.4118,0.0000,0.5000,0.56,5.78,0.5672,0.0448,12.25,0.7857,1.0000,1.0000,0.00,1.0000,48.70,0.000,0.66,35,3,HOME,-32.500000
e9e782ed-4717-e717-e493-792af5cb67af,8679f705-3264-457d-b889-64cb748f931a,4,cdf0c392-1706-280e-c50a-6cd493074b66,f612a671-718a-55cd-60f0-8fde6743e286,cdf0c392-1706-280e-c50a-6cd493074b66,5.41,0.4400,0.0667,2.56,0.3684,0.2000,0.6000,0.47,7.56,0.5254,0.1017,6.83,0.4667,0.5000,0.7500,0.00,1.0000,-48.87,-0.250,0.96,f612a671-718a-55cd-60f0-8fde6743e286,7.56,0.5254,0.1017,6.83,0.4667,0.5000,0.7500,0.53,5.41,0.4400,0.0667,2.56,0.3684,0.2000,0.6000,0.00,1.0000,48.87,0.300,0.93,13,34,AWAY,5.500000
40448c27-a711-cc43-2461-10702d799b64,0205ccb7-a82e-aa8c-f621-d7156e92d8ea,4,af41f335-afd5-f578-fc02-43ab173908a1,44b41981-f571-c092-f019-669dcec35ffa,af41f335-afd5-f578-fc02-43ab173908a1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,44b41981-f571-c092-f019-669dcec35ffa,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,18,26,AWAY,NULL
309baf9e-4a06-204c-bdf4-452b78ecd612,29814efd-0c93-19e2-58c4-429fe05c0b93,4,eb1b0e77-5cb9-c146-9683-22d297f662be,822353bd-c587-27ea-59d1-a8c84392d6fa,eb1b0e77-5cb9-c146-9683-22d297f662be,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,822353bd-c587-27ea-59d1-a8c84392d6fa,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,18,21,AWAY,NULL
3e41c4b0-5dca-1e60-8e3a-2bae757ceddc,5f6f8360-4e47-34d7-42dc-9a7acb66193d,4,6038d57a-1334-0487-fab9-2565b62836f2,220ce2bb-61d8-33aa-dcd8-246384879709,6038d57a-1334-0487-fab9-2565b62836f2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,220ce2bb-61d8-33aa-dcd8-246384879709,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,45,24,HOME,NULL
28da9b6a-0ece-dbc1-b6d1-3c0855e6037c,09245fd0-3028-ac9e-7c95-4d1ed0e9846c,4,02252fef-3243-28c6-a83b-8471ea56924e,2061f2f9-7427-b57a-c022-7330601ca451,02252fef-3243-28c6-a83b-8471ea56924e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2061f2f9-7427-b57a-c022-7330601ca451,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,22,20,HOME,NULL
1a6fbea9-4e48-01b1-7b76-d2546684219b,6e80fe8c-0d86-1085-3353-2747f644e77d,4,32df6d83-02e4-342b-d8e2-28b0e4766d13,7d3dc151-c661-5ac7-f592-e781ac77e5bc,32df6d83-02e4-342b-d8e2-28b0e4766d13,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7d3dc151-c661-5ac7-f592-e781ac77e5bc,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,26,0,HOME,NULL
8d6d142d-f008-32f5-2a35-c3955de7a8b0,6e32985b-cc83-19d6-2cf1-019f3109fb71,4,fb3276a3-84e9-b1ed-f860-dd339c9d5074,246a9b37-28de-0a67-2ecd-2b7471e89ca7,fb3276a3-84e9-b1ed-f860-dd339c9d5074,5.52,0.3846,0.0462,3.27,0.4500,0.4000,0.6000,0.46,5.52,0.5156,0.0469,9.81,0.7059,0.6667,0.8333,0.00,1.0000,-40.95,-0.100,0.23,246a9b37-28de-0a67-2ecd-2b7471e89ca7,5.52,0.5156,0.0469,9.81,0.7059,0.6667,0.8333,0.54,5.52,0.3846,0.0462,3.27,0.4500,0.4000,0.6000,0.00,1.0000,40.95,0.125,1.50,16,38,AWAY,-5.500000
599ac2b5-b93a-514b-b36b-d000ea8fd334,776f5a13-4264-3e3f-18cd-0895317186c8,4,d90c4449-eb90-cfc7-4306-c7392d62b50e,ff26588f-5616-e4fc-0bd9-93e9540ad737,d90c4449-eb90-cfc7-4306-c7392d62b50e,4.77,0.4464,0.0357,8.91,0.4167,1.0000,1.0000,0.31,5.54,0.4118,0.0441,2.25,0.4444,0.0000,1.0000,0.00,0.0000,-40.64,0.083,0.54,ff26588f-5616-e4fc-0bd9-93e9540ad737,5.54,0.4118,0.0441,2.25,0.4444,0.0000,1.0000,0.69,4.77,0.4464,0.0357,8.91,0.4167,1.0000,1.0000,0.00,1.0000,40.64,-0.077,1.24,33,12,HOME,-10.500000
21f6b2aa-829b-4c68-d907-41ea09374221,cba1a66d-84c2-3c23-6fb1-7af5cfcb506f,4,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,a3f0e222-3337-dcfb-642d-bb73d00d4443,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,9.11,0.6308,0.1077,11.67,0.5000,0.4000,0.6000,0.69,8.48,0.4130,0.1087,3.00,0.1250,0.7500,0.7500,0.00,0.5000,-38.40,0.000,0.77,a3f0e222-3337-dcfb-642d-bb73d00d4443,8.48,0.4130,0.1087,3.00,0.1250,0.7500,0.7500,0.31,9.11,0.6308,0.1077,11.67,0.5000,0.4000,0.6000,0.00,0.0000,38.40,0.000,1.07,45,28,HOME,NULL
0b935ef4-654e-4551-10f0-9a6d476b23d5,4f81827b-5bf5-fe0c-5d1e-b5c2ea7f6bb4,4,60a3f302-e379-557d-3ea0-40f52881a73c,cc501c25-5713-6f50-cb0d-90c969fc02b2,60a3f302-e379-557d-3ea0-40f52881a73c,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,cc501c25-5713-6f50-cb0d-90c969fc02b2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,28,AWAY,NULL
0967b2e2-bcc1-fd2d-45e1-1f40bfb23f0a,5d05a922-6dd6-1923-e229-4b56004d2f8c,4,62f684c5-ac9d-73f8-3a4e-b679ae5eb48c,3bac49d9-a825-187c-c034-b401b5ca5189,62f684c5-ac9d-73f8-3a4e-b679ae5eb48c,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3bac49d9-a825-187c-c034-b401b5ca5189,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,49,38,HOME,NULL
98095a2f-904d-3a52-015d-a48181c06591,56e9e2e0-3eb9-11dc-dcbe-4174d9c72b99,4,254ef4ef-a953-a914-9943-fe648368a0b3,c4137ba3-5888-a7b5-d0c8-e7f85ea3ec89,254ef4ef-a953-a914-9943-fe648368a0b3,9.17,0.5000,0.1087,5.50,0.7000,1.0000,1.0000,0.57,5.19,0.4595,0.0270,9.33,0.6087,1.0000,1.0000,0.00,0.0000,-47.22,0.111,0.87,c4137ba3-5888-a7b5-d0c8-e7f85ea3ec89,5.19,0.4595,0.0270,9.33,0.6087,1.0000,1.0000,0.43,9.17,0.5000,0.1087,5.50,0.7000,1.0000,1.0000,0.00,0.0000,47.22,-0.111,0.99,31,28,HOME,-13.500000
44916ca5-1a5a-d753-84c5-53e80c8a75dd,6ae28c7a-0a47-1fd3-1576-4f2e222044d5,4,2abdcd5c-470a-c213-4c53-dfa7269b42cd,b8cb9076-e23e-b9bc-1d9a-5e79b598f8e7,2abdcd5c-470a-c213-4c53-dfa7269b42cd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,b8cb9076-e23e-b9bc-1d9a-5e79b598f8e7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,21,AWAY,NULL
a6e81418-a072-a2da-54ae-5ba86d1206c4,7c0c79e6-b52b-6ee9-7e21-95a2e8790b03,4,176cc3d7-cd46-0435-188a-16ff3ff72c5b,bd907c1c-4aae-dfaf-fc50-cb7e30fddf3f,176cc3d7-cd46-0435-188a-16ff3ff72c5b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,bd907c1c-4aae-dfaf-fc50-cb7e30fddf3f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,76,0,HOME,NULL
76648c7d-e7c2-47f3-e8a4-e966d2493d8c,a67844a3-4ce6-abc0-30d3-5041fcb27e39,4,11d62bf3-2b9e-4410-eb1d-318e9580b16e,5887f8e1-86d8-f1d9-bd3b-52cfdc7b94a7,11d62bf3-2b9e-4410-eb1d-318e9580b16e,6.21,0.6140,0.0351,5.10,0.8182,0.6667,1.0000,0.48,4.60,0.4737,0.0526,0.00,0.4211,0.0000,0.0000,0.00,1.0000,-59.17,0.167,0.26,5887f8e1-86d8-f1d9-bd3b-52cfdc7b94a7,4.60,0.4737,0.0526,0.00,0.4211,0.0000,0.0000,0.52,6.21,0.6140,0.0351,5.10,0.8182,0.6667,1.0000,0.00,0.0000,59.17,-0.167,0.79,17,0,HOME,-29.500000
86a15558-ffaf-e157-02c4-dc38264e1657,b3f8f2f7-6a9d-5fec-19da-c4a5f9edf94a,4,c75816cc-c38a-6bd0-6a84-fba7a7ad1f8c,4dfe77bb-b038-8eed-3093-b5024df53850,c75816cc-c38a-6bd0-6a84-fba7a7ad1f8c,7.94,0.5538,0.1077,9.06,0.6429,0.8333,1.0000,0.51,6.20,0.4182,0.0545,6.20,0.4167,0.5000,1.0000,0.00,1.0000,-43.73,0.000,0.25,4dfe77bb-b038-8eed-3093-b5024df53850,6.20,0.4182,0.0545,6.20,0.4167,0.5000,1.0000,0.49,7.94,0.5538,0.1077,9.06,0.6429,0.8333,1.0000,0.00,1.0000,43.73,0.000,1.00,45,31,HOME,-18.500000
cee83ef0-6258-2c5e-8781-770af495e67a,2eba11a6-7f5d-0650-239b-57823d162a97,4,58a1df63-218a-ed33-44ea-8bcee651f849,66a11e2d-edf2-3cfe-4e7e-5fc8b42b46f2,58a1df63-218a-ed33-44ea-8bcee651f849,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,66a11e2d-edf2-3cfe-4e7e-5fc8b42b46f2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,6,HOME,NULL
d0039fb4-2de9-40ac-ff30-7fa51fbe84b0,8c971f0b-426c-e7fb-6a0f-1ff4c77481e8,4,da12279e-9044-9603-1437-6f43eb0f1492,82ded58a-66b5-0d8a-51a1-d5dbd8c247a9,da12279e-9044-9603-1437-6f43eb0f1492,6.90,0.5294,0.0882,6.95,0.4667,1.0000,1.0000,0.41,6.00,0.4928,0.0870,5.06,0.3077,0.7500,1.0000,0.00,1.0000,-6.65,0.000,0.66,82ded58a-66b5-0d8a-51a1-d5dbd8c247a9,6.00,0.4928,0.0870,5.06,0.3077,0.7500,1.0000,0.59,6.90,0.5294,0.0882,6.95,0.4667,1.0000,1.0000,0.00,0.5000,6.65,0.000,0.83,45,31,HOME,2.000000
d28779b1-80ec-7bdc-2dfb-16d2538b977b,c25c5eee-d395-6b19-ef70-d3e109957878,4,899c8e74-1b6c-8197-d4b1-a15c58279ac4,d1280d30-9a1b-34e1-5fc1-39e3e935b08b,899c8e74-1b6c-8197-d4b1-a15c58279ac4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,d1280d30-9a1b-34e1-5fc1-39e3e935b08b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,16,8,HOME,NULL
2097fc72-82ca-5d0b-e5cf-f01ee8b5bb07,f51d2d44-71e9-c087-e28d-8e8cf67c3164,4,50f78371-a39d-0dbe-9313-10a7b341e026,d7a9b4c3-2add-3ee7-a72f-c261d8df3ebc,50f78371-a39d-0dbe-9313-10a7b341e026,5.34,0.4531,0.0781,6.00,0.3125,1.0000,1.0000,0.41,5.68,0.3939,0.0758,1.43,0.3125,0.0000,0.0000,0.00,0.0000,-46.10,0.143,0.47,d7a9b4c3-2add-3ee7-a72f-c261d8df3ebc,5.68,0.3939,0.0758,1.43,0.3125,0.0000,0.0000,0.59,5.34,0.4531,0.0781,6.00,0.3125,1.0000,1.0000,0.00,1.0000,46.10,-0.133,1.14,35,17,HOME,-10.500000
5c43c904-464f-fac9-c6b1-d698d3fc42b3,822c934c-83f1-dce8-b4d1-e3dedd20427d,4,8e8cb52a-b6c8-aad0-1a1f-9c4519293e14,d58a1bc5-4904-a20e-c03d-a8cab559a4b1,8e8cb52a-b6c8-aad0-1a1f-9c4519293e14,5.00,0.4194,0.0323,6.63,0.5714,0.7500,1.0000,0.60,9.06,0.5962,0.1731,19.32,0.8889,1.0000,1.0000,0.00,1.0000,-37.33,-0.300,0.32,d58a1bc5-4904-a20e-c03d-a8cab559a4b1,9.06,0.5962,0.1731,19.32,0.8889,1.0000,1.0000,0.40,5.00,0.4194,0.0323,6.63,0.5714,0.7500,1.0000,0.00,0.0000,37.33,0.333,0.19,24,59,AWAY,20.500000
f6974604-470e-6a57-ed52-973b8272c790,6eabccd6-3386-18ea-7279-571d0185d5d7,4,cdd97777-b295-2aaa-205f-b8afd0329ffd,0ad9bbfa-9c08-0c25-e790-24d436b8ec9d,cdd97777-b295-2aaa-205f-b8afd0329ffd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0ad9bbfa-9c08-0c25-e790-24d436b8ec9d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,37,40,AWAY,NULL
7c92f66d-cacd-5fb2-246a-a7a34b0a38f4,a9dd7663-71da-82d4-dfed-44bc8847b009,4,02752900-7298-07a7-3719-8ce157f800c9,7da9676b-b10e-be94-d3db-108597b48ffb,02752900-7298-07a7-3719-8ce157f800c9,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7da9676b-b10e-be94-d3db-108597b48ffb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,14,HOME,NULL
7bf3f2a5-0521-7326-7d63-92007d948199,de168f22-4522-9d69-ae7a-8da9fce47f86,4,262dd5df-c944-dfb5-5682-2f6edd518d33,262928aa-37cf-b56d-5a90-356ca520735f,262dd5df-c944-dfb5-5682-2f6edd518d33,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,262928aa-37cf-b56d-5a90-356ca520735f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,22,17,HOME,NULL
3c3bf25c-2554-4f17-3751-2ab3989b4927,471bbd99-d961-78d5-9d52-700bbd563bcc,4,8bacd69a-69d5-373b-711e-c73931bdc137,439868c7-e1dc-6332-bc83-0092a0b041ac,8bacd69a-69d5-373b-711e-c73931bdc137,6.88,0.5244,0.0976,7.05,0.5385,0.6667,1.0000,0.47,10.96,0.5614,0.1228,10.29,0.8182,0.8333,1.0000,0.00,1.0000,-41.67,-0.182,0.18,439868c7-e1dc-6332-bc83-0092a0b041ac,10.96,0.5614,0.1228,10.29,0.8182,0.8333,1.0000,0.53,6.88,0.5244,0.0976,7.05,0.5385,0.6667,1.0000,0.00,1.0000,41.67,0.167,0.18,31,59,AWAY,5.500000
3a31b5ac-a179-5c68-b21d-e15483603b6f,97834aa6-50fd-d5dd-2511-34e1c581e991,4,709da5ce-c726-8133-468f-f0556e9212f1,4b0ace39-f3a3-39ef-c2bd-f3a47a3f48ee,709da5ce-c726-8133-468f-f0556e9212f1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,4b0ace39-f3a3-39ef-c2bd-f3a47a3f48ee,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,50,AWAY,NULL
df7d196c-ec16-dca1-fbb6-4d503a629377,42ae4e99-eccc-adf7-8d07-3af0364f4959,4,6593f9be-4349-2604-9440-c8a9ae64363d,31593dee-018c-eb1f-fa1a-0f8e2ea73131,6593f9be-4349-2604-9440-c8a9ae64363d,6.02,0.5244,0.0488,6.26,0.5333,0.6000,0.6000,0.55,4.94,0.4225,0.0423,3.50,0.3529,0.6667,0.6667,0.00,0.0000,-41.46,0.000,0.00,31593dee-018c-eb1f-fa1a-0f8e2ea73131,4.94,0.4225,0.0423,3.50,0.3529,0.6667,0.6667,0.45,6.02,0.5244,0.0488,6.26,0.5333,0.6000,0.6000,0.00,0.0000,41.46,0.000,0.35,28,21,HOME,4.500000
8682e1f6-c976-9795-8e1e-e5eadc073788,b078eb9d-ef3d-a575-6a96-3ffaad25f0e9,4,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,6.81,0.4730,0.0405,6.54,0.5789,1.0000,1.0000,0.54,5.63,0.3810,0.0794,3.73,0.4118,1.0000,1.0000,0.00,0.0000,-34.64,-0.111,0.74,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,5.63,0.3810,0.0794,3.73,0.4118,1.0000,1.0000,0.46,6.81,0.4730,0.0405,6.54,0.5789,1.0000,1.0000,0.00,0.0000,34.64,0.133,0.95,50,48,HOME,1.500000
36cfb15e-1f7f-3dca-d385-877004e02996,cc9b3b60-6668-167f-957f-535a3dee32c0,4,a32a29de-2885-9ed3-666b-e6a23a2183ac,08e9de26-7b84-cec4-9c53-2a469d1d1ffd,a32a29de-2885-9ed3-666b-e6a23a2183ac,6.23,0.4545,0.0606,9.90,0.3750,0.5000,0.5000,0.63,4.59,0.4058,0.0435,1.12,0.2000,0.5000,1.0000,0.00,1.0000,-41.00,0.154,0.15,08e9de26-7b84-cec4-9c53-2a469d1d1ffd,4.59,0.4058,0.0435,1.12,0.2000,0.5000,1.0000,0.37,6.23,0.4545,0.0606,9.90,0.3750,0.5000,0.5000,0.00,1.0000,41.00,-0.154,0.36,41,10,HOME,-13.500000
b29d2721-f0c7-e1e2-1c3b-95079a3a6438,b4d38e5e-2104-4fe4-d197-21f91bf65490,4,0a3f00e2-0d9d-f14d-8650-c37fb44a31b8,65171f86-bad5-1db1-9676-6f1705732944,0a3f00e2-0d9d-f14d-8650-c37fb44a31b8,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,65171f86-bad5-1db1-9676-6f1705732944,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,66,3,HOME,NULL
8e499f22-8489-2e67-1962-df78bcd2be3b,dfa4094c-0bd1-c9b0-e539-dbac2f308426,4,95be6c86-4310-b9a5-8283-a73ef521c27a,3d24f288-f6f8-3438-3ee7-6eceecf5455d,95be6c86-4310-b9a5-8283-a73ef521c27a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3d24f288-f6f8-3438-3ee7-6eceecf5455d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,55,AWAY,NULL
f88edd52-701a-ed1d-b3df-ca68cd30dd67,009975bc-a480-9081-24d4-9abd188cfd08,4,f0a78a53-edeb-f774-05db-ec180d96d34e,7029b944-7379-7142-0965-e0bfe449b22a,f0a78a53-edeb-f774-05db-ec180d96d34e,4.50,0.3710,0.0484,4.24,0.3333,1.0000,1.0000,0.46,4.46,0.4815,0.0370,4.94,0.5385,0.7500,0.7500,0.00,1.0000,-46.03,0.083,0.40,7029b944-7379-7142-0965-e0bfe449b22a,4.46,0.4815,0.0370,4.94,0.5385,0.7500,0.7500,0.54,4.50,0.3710,0.0484,4.24,0.3333,1.0000,1.0000,0.00,0.0000,46.03,-0.077,0.25,17,21,AWAY,-6.500000
52d80021-0695-b233-2d1b-e8006e286497,4d8140fc-044b-4414-fffd-32c4fb722f4c,4,ba9a3616-7895-144c-5a50-a47681afd1a8,0c350e24-a018-1557-dcc4-a08d66db0278,ba9a3616-7895-144c-5a50-a47681afd1a8,6.37,0.5686,0.0392,7.53,0.3000,0.5000,1.0000,0.50,4.30,0.3333,0.0870,0.00,0.3810,0.0000,0.0000,0.00,1.0000,-46.05,0.091,1.18,0c350e24-a018-1557-dcc4-a08d66db0278,4.30,0.3333,0.0870,0.00,0.3810,0.0000,0.0000,0.50,6.37,0.5686,0.0392,7.53,0.3000,0.5000,1.0000,0.00,0.0000,46.05,-0.083,0.43,34,0,HOME,13.500000
